-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1981 through 04/12/2020 
Location: Latitude  43.3033   Longitude -80.8073 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 307.65 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
ALLSKY_SFC_LW_DWN SRB/FLASHFlux 1/2x1/2 Downward Thermal Infrared (Longwave) Radiative Flux (MJ/m^2/day) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_SW_DWN,ALLSKY_TOA_SW_DWN
43.30331,-80.80729,2006,349,             26.21,              2.88,             11.48
43.30331,-80.80729,2006,350,             23.18,              5.90,             11.45
43.30331,-80.80729,2006,351,             26.64,              3.64,             11.41
43.30331,-80.80729,2006,352,             24.98,              3.92,             11.41
43.30331,-80.80729,2006,353,             22.25,              4.00,             11.38
43.30331,-80.80729,2006,354,             19.73,              7.34,             11.38
43.30331,-80.80729,2006,355,             24.62,              4.72,             11.38
43.30331,-80.80729,2006,356,             24.70,              1.76,             11.38
43.30331,-80.80729,2006,357,             25.31,              1.55,             11.38
43.30331,-80.80729,2006,358,             23.62,              4.75,             11.38
43.30331,-80.80729,2006,359,             22.93,              2.34,             11.41
43.30331,-80.80729,2006,360,             25.02,              2.63,             11.41
43.30331,-80.80729,2006,361,             23.04,              2.34,             11.45
43.30331,-80.80729,2006,362,             24.55,              3.67,             11.48
43.30331,-80.80729,2006,363,             23.94,              2.16,             11.52
43.30331,-80.80729,2006,364,             24.16,              2.70,             11.56
43.30331,-80.80729,2006,365,             23.94,              3.20,             11.63
43.30331,-80.80729,2007,001,             25.60,              2.16,             11.66
43.30331,-80.80729,2007,002,             23.04,              5.00,             11.74
43.30331,-80.80729,2007,003,             21.60,              7.38,             11.77
43.30331,-80.80729,2007,004,             23.62,              5.44,             11.84
43.30331,-80.80729,2007,005,             26.35,              2.34,             11.92
43.30331,-80.80729,2007,006,             26.82,              2.45,             11.99
43.30331,-80.80729,2007,007,             22.54,              5.65,             12.10
43.30331,-80.80729,2007,008,             24.44,              2.70,             12.17
43.30331,-80.80729,2007,009,             23.58,              5.26,             12.28
43.30331,-80.80729,2007,010,             23.26,              3.38,             12.38
43.30331,-80.80729,2007,011,             23.15,              5.40,             12.46
43.30331,-80.80729,2007,012,             25.63,              2.99,             12.56
43.30331,-80.80729,2007,013,             24.34,              6.30,             12.67
43.30331,-80.80729,2007,014,             24.62,              3.42,             12.82
43.30331,-80.80729,2007,015,             23.69,              2.81,             12.92
43.30331,-80.80729,2007,016,             17.89,              8.14,             13.07
43.30331,-80.80729,2007,017,             19.44,              7.74,             13.18
43.30331,-80.80729,2007,018,             19.76,              7.24,             13.32
43.30331,-80.80729,2007,019,             21.71,              3.20,             13.46
43.30331,-80.80729,2007,020,             20.27,              5.08,             13.61
43.30331,-80.80729,2007,021,             20.59,              4.14,             13.75
43.30331,-80.80729,2007,022,             18.65,              8.53,             13.90
43.30331,-80.80729,2007,023,             19.15,              4.64,             14.08
43.30331,-80.80729,2007,024,             17.93,              8.39,             14.22
43.30331,-80.80729,2007,025,             19.58,              7.78,             14.40
43.30331,-80.80729,2007,026,             20.48,              4.00,             14.58
43.30331,-80.80729,2007,027,             20.23,              5.65,             14.72
43.30331,-80.80729,2007,028,             20.09,              5.40,             14.90
43.30331,-80.80729,2007,029,             20.41,              7.02,             15.08
43.30331,-80.80729,2007,030,             20.23,              8.46,             15.30
43.30331,-80.80729,2007,031,             20.23,              6.70,             15.48
43.30331,-80.80729,2007,032,             17.60,             11.27,             15.66
43.30331,-80.80729,2007,033,             18.40,              6.98,             15.88
43.30331,-80.80729,2007,034,             17.96,             10.08,             16.06
43.30331,-80.80729,2007,035,             18.25,              7.06,             16.27
43.30331,-80.80729,2007,036,             17.17,              9.65,             16.49
43.30331,-80.80729,2007,037,             16.49,              9.40,             16.70
43.30331,-80.80729,2007,038,             17.21,              7.56,             16.92
43.30331,-80.80729,2007,039,             15.91,             11.12,             17.14
43.30331,-80.80729,2007,040,             16.56,             10.08,             17.35
43.30331,-80.80729,2007,041,             16.34,             13.03,             17.57
43.30331,-80.80729,2007,042,             16.13,             10.69,             17.78
43.30331,-80.80729,2007,043,             18.18,              8.42,             18.04
43.30331,-80.80729,2007,044,             19.22,              6.05,             18.25
43.30331,-80.80729,2007,045,             18.36,              9.61,             18.50
43.30331,-80.80729,2007,046,             16.20,              8.35,             18.72
43.30331,-80.80729,2007,047,             17.46,             14.72,             18.97
43.30331,-80.80729,2007,048,             19.76,              6.84,             19.22
43.30331,-80.80729,2007,049,             18.04,             13.43,             19.44
43.30331,-80.80729,2007,050,             19.22,              9.61,             19.69
43.30331,-80.80729,2007,051,             21.96,              8.28,             19.94
43.30331,-80.80729,2007,052,             19.76,             14.54,             20.20
43.30331,-80.80729,2007,053,             22.82,              5.00,             20.45
43.30331,-80.80729,2007,054,             21.17,             11.59,             20.70
43.30331,-80.80729,2007,055,             20.56,             11.38,             20.95
43.30331,-80.80729,2007,056,             21.78,              3.28,             21.20
43.30331,-80.80729,2007,057,             22.57,              5.18,             21.49
43.30331,-80.80729,2007,058,             22.97,              6.41,             21.74
43.30331,-80.80729,2007,059,             19.76,             16.38,             22.00
43.30331,-80.80729,2007,060,             22.39,              6.01,             22.25
43.30331,-80.80729,2007,061,             23.33,             10.69,             22.54
43.30331,-80.80729,2007,062,             22.61,              8.64,             22.79
43.30331,-80.80729,2007,063,             22.54,              9.25,             23.04
43.30331,-80.80729,2007,064,             21.38,             10.84,             23.33
43.30331,-80.80729,2007,065,             19.22,             13.61,             23.58
43.30331,-80.80729,2007,066,             20.38,             11.48,             23.87
43.30331,-80.80729,2007,067,             21.49,              8.35,             24.12
43.30331,-80.80729,2007,068,             20.84,             15.62,             24.41
43.30331,-80.80729,2007,069,             23.62,             17.53,             24.66
43.30331,-80.80729,2007,070,             22.10,             13.25,             24.95
43.30331,-80.80729,2007,071,             23.80,              6.62,             25.20
43.30331,-80.80729,2007,072,             25.88,             13.50,             25.49
43.30331,-80.80729,2007,073,             28.84,              7.34,             25.74
