-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1981 through 04/12/2020 
Location: Latitude  49.42   Longitude -123.0827 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 302.15 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
ALLSKY_SFC_LW_DWN SRB/FLASHFlux 1/2x1/2 Downward Thermal Infrared (Longwave) Radiative Flux (MJ/m^2/day) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_SW_DWN,ALLSKY_TOA_SW_DWN
49.42001,-123.08269,2002,177,             28.15,             28.55,             41.76
49.42001,-123.08269,2002,178,             29.20,             11.74,             41.72
49.42001,-123.08269,2002,179,             27.90,              6.44,             41.69
49.42001,-123.08269,2002,180,             27.94,             15.08,             41.65
49.42001,-123.08269,2002,181,             26.64,             20.02,             41.58
49.42001,-123.08269,2002,182,             28.26,             20.81,             41.54
49.42001,-123.08269,2002,183,             26.68,             25.20,             41.47
49.42001,-123.08269,2002,184,             28.01,             12.24,             41.44
49.42001,-123.08269,2002,185,             27.18,             17.96,             41.36
49.42001,-123.08269,2002,186,             26.39,             29.16,             41.29
49.42001,-123.08269,2002,187,             25.63,             30.71,             41.22
49.42001,-123.08269,2002,188,             29.48,             10.01,             41.11
49.42001,-123.08269,2002,189,             29.59,              9.29,             41.04
49.42001,-123.08269,2002,190,             27.14,             30.82,             40.93
49.42001,-123.08269,2002,191,             27.04,             29.38,             40.86
49.42001,-123.08269,2002,192,             28.04,             31.43,             40.75
49.42001,-123.08269,2002,193,             26.14,             31.86,             40.64
49.42001,-123.08269,2002,194,             28.26,              5.83,             40.54
49.42001,-123.08269,2002,195,             30.49,             17.17,             40.43
49.42001,-123.08269,2002,196,             28.30,             27.29,             40.32
49.42001,-123.08269,2002,197,             26.60,             29.12,             40.18
49.42001,-123.08269,2002,198,             29.48,             10.55,             40.07
49.42001,-123.08269,2002,199,             30.46,             12.02,             39.92
49.42001,-123.08269,2002,200,             29.92,             24.01,             39.78
49.42001,-123.08269,2002,201,             24.77,             30.13,             39.64
49.42001,-123.08269,2002,202,             25.20,             29.66,             39.49
49.42001,-123.08269,2002,203,             29.09,             29.81,             39.35
49.42001,-123.08269,2002,204,             27.94,             29.95,             39.20
49.42001,-123.08269,2002,205,             27.18,             29.92,             39.06
49.42001,-123.08269,2002,206,             27.22,             27.65,             38.88
49.42001,-123.08269,2002,207,             29.70,             24.66,             38.74
49.42001,-123.08269,2002,208,             26.68,             19.22,             38.56
49.42001,-123.08269,2002,209,             30.53,             11.05,             38.38
49.42001,-123.08269,2002,210,             30.35,             15.34,             38.20
49.42001,-123.08269,2002,211,             27.14,             27.04,             38.02
49.42001,-123.08269,2002,212,             24.95,             22.61,             37.84
49.42001,-123.08269,2002,213,             25.42,             20.52,             37.66
49.42001,-123.08269,2002,214,             27.25,             12.71,             37.48
49.42001,-123.08269,2002,215,             27.11,             26.75,             37.26
49.42001,-123.08269,2002,216,             26.14,              6.73,             37.08
49.42001,-123.08269,2002,217,             27.22,             17.96,             36.86
49.42001,-123.08269,2002,218,             28.98,             16.85,             36.68
49.42001,-123.08269,2002,219,             29.99,             21.38,             36.47
49.42001,-123.08269,2002,220,             27.68,             25.85,             36.25
49.42001,-123.08269,2002,221,             29.66,             21.42,             36.04
49.42001,-123.08269,2002,222,             27.04,             26.53,             35.82
49.42001,-123.08269,2002,223,             26.32,             25.74,             35.60
49.42001,-123.08269,2002,224,             26.03,             27.14,             35.39
49.42001,-123.08269,2002,225,             27.32,             26.53,             35.14
49.42001,-123.08269,2002,226,             26.75,             27.00,             34.92
49.42001,-123.08269,2002,227,             25.34,             26.78,             34.70
49.42001,-123.08269,2002,228,             23.87,             27.54,             34.45
49.42001,-123.08269,2002,229,             23.65,             25.92,             34.24
49.42001,-123.08269,2002,230,             24.88,             23.22,             33.98
49.42001,-123.08269,2002,231,             27.36,             22.54,             33.73
49.42001,-123.08269,2002,232,             30.13,             16.67,             33.48
49.42001,-123.08269,2002,233,             26.86,             23.65,             33.26
49.42001,-123.08269,2002,234,             26.21,             23.83,             33.01
49.42001,-123.08269,2002,235,             27.54,             24.34,             32.76
49.42001,-123.08269,2002,236,             27.32,             23.40,             32.51
49.42001,-123.08269,2002,237,             29.34,             12.20,             32.22
49.42001,-123.08269,2002,238,             30.28,             18.79,             31.97
49.42001,-123.08269,2002,239,             26.68,             23.83,             31.72
49.42001,-123.08269,2002,240,             27.86,             23.54,             31.46
49.42001,-123.08269,2002,241,             30.10,             16.88,             31.18
49.42001,-123.08269,2002,242,             28.44,             19.55,             30.92
49.42001,-123.08269,2002,243,             28.33,             14.98,             30.67
49.42001,-123.08269,2002,244,             28.44,             17.53,             30.38
49.42001,-123.08269,2002,245,             28.73,              6.08,             30.13
49.42001,-123.08269,2002,246,             26.71,             18.04,             29.84
49.42001,-123.08269,2002,247,             22.72,             20.74,             29.56
49.42001,-123.08269,2002,248,             23.29,             21.17,             29.30
49.42001,-123.08269,2002,249,             22.57,             20.92,             29.02
49.42001,-123.08269,2002,250,             24.80,             18.50,             28.73
49.42001,-123.08269,2002,251,             26.64,              4.72,             28.44
49.42001,-123.08269,2002,252,             27.76,              8.89,             28.19
49.42001,-123.08269,2002,253,             26.03,             18.97,             27.90
49.42001,-123.08269,2002,254,             24.95,             20.66,             27.61
49.42001,-123.08269,2002,255,             25.24,             20.77,             27.32
49.42001,-123.08269,2002,256,             25.27,             20.30,             27.04
49.42001,-123.08269,2002,257,             26.42,             16.27,             26.75
49.42001,-123.08269,2002,258,             26.46,             11.59,             26.46
49.42001,-123.08269,2002,259,             28.12,              8.89,             26.17
49.42001,-123.08269,2002,260,             25.63,             16.49,             25.88
